"Time","Am1:Measured current"
0.044580663507557156,6.6684611616790281
0.044630778891585003,6.6684614775103981
0.044680894275612851,6.6665276157468298
0.044756829925976682,6.6621204578965187
0.044807495234435953,6.6659401701687893
0.044858160542895223,6.6676221545907319
0.044921529205621868,6.667952178539049
0.044988051366034745,6.6648721716541708
0.045038166750062024,6.6648718558229447
0.045088282134089303,6.666805717586529
0.045164217784452503,6.6712128754363897
0.045214883092912994,6.6673931631645198
0.045265548401373486,6.6657111787425016
0.045328917064099805,6.665381154794189
0.045395439224511308,6.668461161679069
0.045445554608539288,6.6684614775103874
0.045495669992567267,6.6665276157468165
0.045571605642930772,6.6621204578966422
0.045622270951390452,6.6659401701687928
0.045672936259850132,6.6676221545907719
0.045736304922576562,6.6679521785390721
0.045802827082988933,6.6648721716542143
0.045852942467016516,6.6648718558229545
0.0459030578510441,6.6668057175865254
0.045978993501407384,6.671212875436515
0.046029658809867598,6.6673931631645198
0.046080324118327812,6.6657111787425176
0.046143692781054124,6.6653811547942121
0.046210214941465828,6.6684611616791098
0.04626033032549369,6.6684614775103848
0.046310445709521551,6.666527615746805
0.046386381359884668,6.6621204578967701
0.046437046668344868,6.6659401701688124
0.046487711976805068,6.6676221545908252
0.046551080639531291,6.667952178539112
0.046617602799942988,6.6648721716542498
0.046667718183970884,6.6648718558229509
0.04671783356799878,6.6668057175865245
0.046793769218362022,6.6712128754366429
0.046844434526821972,6.6673931631645322
0.046895099835281923,6.6657111787425309
0.046958468498008221,6.6653811547942405
0.04702499065842021,6.6684611616790992
0.047075106042448023,6.6684614775103794
0.047125221426475836,6.6665276157468085
0.047201157076839091,6.6621204578967941
0.047251822385299215,6.6659401701688044
0.047302487693759339,6.6676221545908039
0.047365856356485769,6.6679521785391165
0.047432378516897668,6.6648721716542134
0.047482493900925377,6.6648718558229492
0.047532609284953085,6.6668057175865254
0.047608544935316396,6.6712128754365532
0.047659210243776548,6.6673931631645234
0.0477098755522367,6.6657111787425194
0.047773244214962984,6.6653811547942112
0.047839766375374689,6.6684611616790761
0.047889881759402605,6.6684614775103848
0.047939997143430522,6.6665276157468183
0.048015932793794062,6.6621204578966227
0.048066598102253708,6.6659401701687928
0.048117263410713353,6.6676221545907701
0.048180632073439832,6.667952178539081
0.048247154233852202,6.6648721716542143
0.048297269617879744,6.6648718558229465
0.048347385001907286,6.6668057175865245
0.048423320652270563,6.6712128754364999
0.048473985960730791,6.6673931631645251
0.048524651269191019,6.6657111787425194
0.048588019931917401,6.6653811547942103
0.048654542092329174,6.6684611616791027
0.048704657476357001,6.6684614775103839
0.048754772860384828,6.6665276157468067
0.048830708510747951,6.6621204578967834
0.048881373819208138,6.665940170168807
0.048932039127668324,6.6676221545908163
0.048995407790394636,6.6679521785391156
0.049061929950806396,6.6648721716542241
0.049112045334834244,6.6648718558229572
0.049162160718862091,6.6668057175865307
0.049238096369225083,6.6712128754364892
0.049288761677685436,6.6673931631645251
0.049339426986145789,6.6657111787425061
0.049402795648872067,6.6653811547942023
0.049469317809283667,6.6684611616790788
0.049519433193311604,6.6684614775103856
0.049569548577339542,6.6665276157468139
0.049645484227702985,6.6621204578966617
0.049696149536162755,6.665940170168799
0.049746814844622525,6.667622154590779
0.049810183507348949,6.6679521785390703
0.049876705667761333,6.6648721716542143
0.04992682105178891,6.6648718558229518
0.049976936435816487,6.6668057175865245
0.050052872086179742,6.6712128754365123
0.05010353739463997,6.6673931631645296
0.050154202703100198,6.6657111787425185
0.050217571365826531,6.6653811547942086
0.050284093526238242,6.668461161679093
0.050334208910266118,6.668461477510383
0.050384324294293993,6.6665276157468076
0.050460259944657207,6.6621204578967577
0.050510925253117303,6.6659401701688026
0.050561590561577399,6.6676221545908119
0.05062495922430367,6.6679521785391085
0.050691481384715492,6.6648721716542427
0.050741596768743361,6.6648718558229527
0.050791712152771229,6.6668057175865227
0.050867647803134491,6.6712128754366296
0.050918313111594456,6.6673931631645313
0.05096897842005442,6.6657111787425327
0.051032347082780732,6.6653811547942343
0.051098869243192707,6.6684611616790805
0.051148984627220492,6.6684614775103865
0.051199100011248277,6.6665276157468112
0.051275035661611568,6.6621204578967523
0.051325700970071622,6.6659401701688026
0.051376366278531677,6.6676221545908048
0.051439734941257996,6.6679521785390952
0.051506257101669936,6.6648721716542116
0.051556372485697721,6.6648718558229527
0.051606487869725506,6.6668057175865254
0.051682423520088817,6.6712128754365763
0.051733088828548865,6.6673931631645313
0.051783754137008912,6.6657111787425363
0.051847122799735357,6.6653811547942228
0.051913644960147352,6.6684611616791001
0.051963760344175089,6.6684614775103848
0.052013875728202826,6.6665276157468076
0.052089811378566102,6.6621204578967914
0.052140476687026302,6.665940170168815
0.052191141995486502,6.6676221545908234
0.052254510658212766,6.6679521785391112
0.052321032818624484,6.6648721716542081
0.052371148202652332,6.6648718558229572
0.052421263586680179,6.666805717586537
0.052497199237043053,6.6712128754364661
0.052547864545503607,6.6673931631645171
0.052598529853964161,6.6657111787424741
0.052661898516690175,6.6653811547941952
0.052728420677101408,6.6684611616790201
0.052778536061129665,6.6684614775103768
0.052828651445157922,6.6665276157468183
0.052904587095521434,6.662120457896533
0.052955252403980912,6.6659401701687928
0.053005917712440391,6.6676221545907639
0.053069286375166794,6.6679521785390383
0.053135808535579407,6.664872171654153
0.053185923919606887,6.6648718558229652
0.053236039303634367,6.6668057175865387
0.053311974953997303,6.671212875436316
0.053362640262458121,6.6673931631645118
0.053413305570918938,6.6657111787424697
0.053476674233645119,6.665381154794165
0.053543196394056206,6.6684611616790432
0.0535933117780844,6.6684614775103848
0.053643427162112595,6.6665276157468156
0.053719362812475975,6.6621204578965552
0.053770028120935551,6.6659401701687901
0.053820693429395126,6.6676221545907746
0.053884062092121501,6.6679521785390596
0.053950584252533934,6.6648721716542232
0.05400069963656156,6.6648718558229572
0.054050815020589185,6.6668057175865219
0.054126750670952677,6.6712128754365727
0.054177415979412689,6.6673931631645296
0.054228081287872702,6.665711178742538
0.054291449950599119,6.6653811547942388
0.054357972111011239,6.6684611616791072
0.054408087495038955,6.6684614775103839
0.054458202879066671,6.6665276157468112
0.054534138529430058,6.6621204578967754
0.054584803837890113,6.6659401701688052
0.054635469146350167,6.6676221545907977
0.054698837809076625,6.6679521785391112
0.054765359969488607,6.6648721716542019
0.054815475353516246,6.6648718558229438
0.054865590737543886,6.6668057175865281
0.054941526387906926,6.6712128754364572
0.054992191696367362,6.6673931631645242
0.055042857004827798,6.6657111787424972
0.055106225667554035,6.6653811547942006
0.055172747827965551,6.6684611616790681
0.055222863211993559,6.6684614775103839
0.055272978596021566,6.6665276157468165
0.05534891424638505,6.6621204578966191
0.055399579554844744,6.6659401701688008
0.055450244863304438,6.6676221545907799
0.055513613526030792,6.6679521785390579
0.05558013568644319,6.6648721716542019
0.055630251070470843,6.6648718558229589
0.055680366454498496,6.6668057175865334
0.055756302104861523,6.671212875436451
0.055806967413321945,6.6673931631645225
0.055857632721782367,6.6657111787424981
0.055921001384508597,6.6653811547941944
0.055987523544920058,6.6684611616790699
0.056037638928948072,6.6684614775103856
0.056087754312976086,6.6665276157468174
0.056163689963339675,6.6621204578966156
0.056214355271799341,6.6659401701688017
0.056265020580259006,6.667622154590771
0.056328389242985465,6.6679521785390774
0.056394911403397835,6.6648721716542116
0.056445026787425419,6.6648718558229483
0.056495142171453003,6.6668057175865281
0.056571077821816085,6.671212875436443
0.056621743130276472,6.6673931631645234
0.05667240843873686,6.6657111787425078
0.056735777101463152,6.6653811547941935
0.056802299261874682,6.6684611616790672
0.056852414645902641,6.6684614775103874
0.056902530029930599,6.6665276157468156
0.056978465680294021,6.662120457896628
0.057029130988753694,6.6659401701687946
0.057079796297213367,6.6676221545907746
0.057143164959939804,6.6679521785390721
0.057209687120352161,6.6648721716542054
0.05725980250437978,6.6648718558229554
0.057309917888407398,6.6668057175865272
0.057385853538770515,6.6712128754364564
0.057436518847230847,6.6673931631645287
0.057487184155691179,6.6657111787425185
0.057550552818417589,6.665381154794189
0.057617074978829258,6.6684611616790548
0.057667190362857133,6.6684614775103963
0.057717305746885009,6.6665276157468201
0.057793241397248674,6.6621204578965871
0.057843906705708263,6.6659401701688008
0.057894572014167853,6.6676221545907728
0.057957940676894269,6.6679521785390587
0.058024462837306737,6.6648721716541885
0.058074578221334272,6.6648718558229545
0.058124693605361807,6.6668057175865298
0.058200629255724938,6.6712128754364501
0.058251294564185381,6.6673931631645136
0.058301959872645824,6.6657111787424981
0.058365328535372067,6.665381154794213
0.058431850695783626,6.6684611616791258
0.058481966079811522,6.6684614775103777
0.058532081463839418,6.6665276157468023
0.058608017114202514,6.6621204578968012
0.058658682422662742,6.665940170168807
0.05870934773112297,6.6676221545908225
0.058772716393849234,6.6679521785391245
0.058839238554260882,6.6648721716542596
0.058889353938288841,6.6648718558229545
0.0589394693223168,6.6668057175865245
0.059015404972680131,6.6712128754366562
0.05906607028114004,6.6673931631645287
0.059116735589599949,6.6657111787425363
0.059180104252326275,6.6653811547942547
0.059246626412738389,6.6684611616791445
0.059296741796766077,6.6684614775103768
0.059346857180793765,6.6665276157468014
0.059422792831156791,6.6621204578968811
0.059473458139617186,6.6659401701688106
0.05952412344807758,6.6676221545908279
0.0595874921108039,6.6679521785391529
0.059654014271215375,6.66487217165428
0.059704129655243326,6.6648718558229421
0.059754245039271278,6.6668057175865139
0.059830180689634846,6.6712128754367432
0.059880845998094415,6.6673931631645376
0.059931511306553983,6.6657111787425665
0.059994879969280414,6.6653811547942752
0.060061402129692895,6.6684611616791365
0.060111517513720444,6.6684614775103785
0.060161632897747994,6.6665276157468023
0.060237568548111041,6.66212045789693
0.060288233856571588,6.6659401701688124
0.060338899165032135,6.6676221545908438
0.060402267827758357,6.6679521785391387
0.060468789988169763,6.6648721716542383
0.060518905372197798,6.6648718558229616
0.060569020756225833,6.6668057175865272
0.060644956406589082,6.6712128754366642
0.060695621715048977,6.6673931631645331
0.060746287023508871,6.6657111787425389
0.060809655686235184,6.6653811547942583
0.060876177846647325,6.6684611616791365
0.060926293230675013,6.6684614775103759
0.060976408614702701,6.6665276157468014
0.06105234426506579,6.6621204578968811
0.061103009573526261,6.6659401701688177
0.061153674881986732,6.6676221545908438
0.061217043544712885,6.6679521785391334
0.061283565705124284,6.6648721716542445
0.061333681089152346,6.6648718558229616
0.061383796473180409,6.6668057175865236
0.061459732123543789,6.6712128754366917
0.061510397432003552,6.6673931631645376
0.061561062740463315,6.6657111787425523
0.061624431403189725,6.6653811547942601
0.06169095356360197,6.668461161679164
0.061741068947629554,6.6684614775103759
0.061791184331657138,6.6665276157467996
0.061867119982020151,6.6621204578969149
0.061917785290480698,6.6659401701688159
0.061968450598941245,6.6676221545908483
0.062031819261667433,6.6679521785391502
0.062098341422078714,6.6648721716542703
0.062148456806106811,6.6648718558229545
0.062198572190134908,6.666805717586521
0.062274507840498317,6.6712128754367308
0.062325173148957955,6.6673931631645429
0.062375838457417593,6.6657111787425674
0.062439207120144058,6.6653811547942707
0.062505729280556546,6.6684611616791516
0.062555844664584054,6.6684614775103821
0.062605960048611561,6.6665276157468041
0.062681895698974643,6.6621204578969229
0.062732561007435114,6.6659401701688115
0.062783226315895585,6.6676221545908314
0.062846594978621897,6.6679521785391449
0.062913117139033387,6.6648721716542454
0.062963232523061338,6.6648718558229492
0.06301334790708929,6.6668057175865245
0.063089283557452733,6.6712128754366917
0.063139948865912593,6.6673931631645251
0.063190614174372453,6.6657111787425318
0.063253982837098696,6.6653811547942627
0.063320504997510782,6.6684611616791178
0.063370620381538581,6.6684614775103732
0.06342073576556638,6.6665276157468067
0.063496671415929587,6.662120457896811
0.063547336724389822,6.6659401701688115
0.063598002032850057,6.667622154590819
0.063661370695576355,6.6679521785391112
0.063727892855988136,6.664872171654233
0.063778008240016004,6.6648718558229536
0.063828123624043873,6.6668057175865236
0.063904059274407149,6.6712128754365887
0.063954724582867203,6.6673931631645313
0.064005389891327258,6.6657111787425318
0.06406875855405364,6.6653811547942263
0.064135280714465587,6.668461161679085
0.064185396098493386,6.668461477510391
0.064235511482521185,6.6665276157468174
0.064311447132884697,6.6621204578966573
0.064362112441344474,6.6659401701688017
0.064412777749804251,6.6676221545907834
0.064476146412530647,6.6679521785390792
0.064542668572942885,6.6648721716542152
0.064592783956970545,6.6648718558229501
0.064642899340998206,6.6668057175865245
0.06471883499136144,6.671212875436547
0.06476950029982162,6.6673931631645216
0.064820165608281799,6.6657111787425141
0.064883534271008084,6.6653811547942192
0.064950056431419823,6.6684611616790983
0.065000171815447691,6.6684614775103821
0.065050287199475559,6.666527615746813
0.065126222849839016,6.6621204578966866
0.065176888158298821,6.6659401701687955
