"Time","Vm1:Measured voltage"
0.046895099835281923,35.997584008019452
0.046958468498008221,35.986247091409638
0.04702499065842021,35.989950101912051
0.047075106042448023,36.012778511744429
0.047125221426475836,36.003893661493926
0.047201157076839091,35.9797517329689
0.047251822385299215,35.984663942143904
0.047302487693759339,36.00241599198052
0.047365856356485769,36.013752908590618
0.047432378516897668,36.010049898088077
0.047482493900925377,35.987221488255528
0.047532609284953085,35.996106338506095
0.047608544935316396,36.020248267031285
0.047659210243776548,36.015336057856132
0.0477098755522367,35.997584008019473
0.047773244214962984,35.986247091409368
0.047839766375374689,35.989950101912036
0.047889881759402605,36.012778511744386
0.047939997143430522,36.00389366149404
0.048015932793794062,35.979751732968474
0.048066598102253708,35.984663942143825
0.048117263410713353,36.002415991980449
0.048180632073439832,36.013752908590163
0.048247154233852202,36.010049898088425
0.048297269617879744,35.987221488255535
0.048347385001907286,35.996106338506131
0.048423320652270563,36.020248267031015
0.048473985960730791,36.015336057856096
0.048524651269191019,35.997584008019452
0.048588019931917401,35.986247091409332
0.048654542092329174,35.989950101912015
0.048704657476357001,36.012778511744457
0.048754772860384828,36.003893661493976
0.048830708510747951,35.979751732968744
0.048881373819208138,35.984663942143818
0.048932039127668324,36.002415991980556
0.048995407790394636,36.013752908590646
0.049061929950806396,36.010049898087821
0.049112045334834244,35.987221488255528
0.049162160718862091,35.996106338506074
0.049238096369225083,36.020248267031064
0.049288761677685436,36.015336057856153
0.049339426986145789,35.99758400801943
0.049402795648872067,35.986247091409268
0.049469317809283667,35.989950101912086
0.049519433193311604,36.012778511744401
0.049569548577339542,36.003893661494025
0.049645484227702985,35.979751732968545
0.049696149536162755,35.984663942143861
0.049746814844622525,36.002415991980499
0.049810183507348949,36.013752908590085
0.049876705667761333,36.010049898088305
0.04992682105178891,35.987221488255571
0.049976936435816487,35.996106338506124
0.050052872086179742,36.020248267031093
0.05010353739463997,36.015336057856125
0.050154202703100198,35.997584008019459
0.050217571365826531,35.986247091409325
0.050284093526238242,35.989950101912086
0.050334208910266118,36.012778511744457
0.050384324294293993,36.003893661493976
0.050460259944657207,35.979751732968722
0.050510925253117303,35.98466394214384
0.050561590561577399,36.002415991980527
0.05062495922430367,36.01375290859049
0.050691481384715492,36.010049898087928
0.050741596768743361,35.987221488255599
0.050791712152771229,35.996106338505989
0.050867647803134491,36.020248267031469
0.050918313111594456,36.015336057856182
0.05096897842005442,35.99758400801948
0.051032347082780732,35.986247091409631
0.051098869243192707,35.989950101911823
0.051148984627220492,36.012778511744408
0.051199100011248277,36.003893661493969
0.051275035661611568,35.97975173296873
0.051325700970071622,35.98466394214384
0.051376366278531677,36.002415991980527
0.051439734941257996,36.013752908590462
0.051506257101669936,36.010049898087836
0.051556372485697721,35.987221488255543
0.051606487869725506,35.996106338506067
0.051682423520088817,36.020248267031228
0.051733088828548865,36.015336057856111
0.051783754137008912,35.997584008019508
0.051847122799735357,35.98624709140951
0.051913644960147352,35.98995010191183
0.051963760344175089,36.012778511744443
0.052013875728202826,36.003893661493919
0.052089811378566102,35.979751732968708
0.052140476687026302,35.984663942143875
0.052191141995486502,36.002415991980612
0.052254510658212766,36.013752908590668
0.052321032818624484,36.010049898087694
0.052371148202652332,35.987221488255514
0.052421263586680179,35.996106338506088
0.052497199237043053,36.020248267031249
0.052547864545503607,36.015336057856267
0.052598529853964161,35.997584008019338
0.052661898516690175,35.986247091409219
0.052728420677101408,35.989950101912399
0.052778536061129665,36.01277851174428
0.052828651445157922,36.003893661494182
0.052904587095521434,35.979751732968111
0.052955252403980912,35.984663942143776
0.053005917712440391,36.00241599198047
0.053069286375166794,36.013752908589908
0.053135808535579407,36.010049898087971
0.053185923919606887,35.987221488255493
0.053236039303634367,35.996106338506301
0.053311974953997303,36.020248267030674
0.053362640262458121,36.015336057856111
0.053413305570918938,35.997584008019359
0.053476674233645119,35.986247091408856
0.053543196394056206,35.98995010191237
0.0535933117780844,36.012778511744365
0.053643427162112595,36.003893661494168
0.053719362812475975,35.979751732968154
0.053770028120935551,35.98466394214374
0.053820693429395126,36.002415991980492
0.053884062092121501,36.013752908589993
0.053950584252533934,36.010049898088212
0.05400069963656156,35.987221488255628
0.054050815020589185,35.996106338506117
0.054126750670952677,36.020248267031185
0.054177415979412689,36.015336057856082
0.054228081287872702,35.99758400801948
0.054291449950599119,35.986247091409659
0.054357972111011239,35.989950101911894
0.054408087495038955,36.012778511744415
0.054458202879066671,36.003893661493905
0.054534138529430058,35.979751732968872
0.054584803837890113,35.984663942143918
0.054635469146350167,36.00241599198052
0.054698837809076625,36.013752908590554
0.054765359969488607,36.01004989808817
0.054815475353516246,35.987221488255507
0.054865590737543886,35.99610633850611
0.054941526387906926,36.020248267031008
0.054992191696367362,36.01533605785616
0.055042857004827798,35.997584008019402
0.055106225667554035,35.986247091409233
0.055172747827965551,35.989950101912179
0.055222863211993559,36.012778511744393
0.055272978596021566,36.003893661494075
0.05534891424638505,35.97975173296836
0.055399579554844744,35.984663942143833
0.055450244863304438,36.002415991980499
0.055513613526030792,36.013752908590021
0.05558013568644319,36.010049898087985
0.055630251070470843,35.987221488255528
0.055680366454498496,35.996106338506152
0.055756302104861523,36.020248267030915
0.055806967413321945,36.015336057856139
0.055857632721782367,35.997584008019423
0.055921001384508597,35.986247091409183
0.055987523544920058,35.989950101912171
0.056037638928948072,36.012778511744401
0.056087754312976086,36.003893661494047
0.056163689963339675,35.979751732968346
0.056214355271799341,35.984663942143889
0.056265020580259006,36.002415991980456
0.056328389242985465,36.013752908590142
0.056394911403397835,36.010049898088297
0.056445026787425419,35.987221488255535
0.056495142171453003,35.996106338506131
0.056571077821816085,36.020248267030809
0.056621743130276472,36.015336057856075
0.05667240843873686,35.997584008019473
0.056735777101463152,35.986247091409197
0.056802299261874682,35.989950101912058
0.056852414645902641,36.012778511744365
0.056902530029930599,36.003893661494075
0.056978465680294021,35.979751732968516
0.057029130988753694,35.984663942143847
0.057079796297213367,36.002415991980449
0.057143164959939804,36.013752908590149
0.057209687120352161,36.010049898088127
0.05725980250437978,35.987221488255557
0.057309917888407398,35.996106338506124
0.057385853538770515,36.020248267030823
0.057436518847230847,36.015336057856075
0.057487184155691179,35.997584008019494
0.057550552818417589,35.986247091409233
0.057617074978829258,35.989950101911717
0.057667190362857133,36.012778511744422
0.057717305746885009,36.003893661494033
0.057793241397248674,35.979751732968246
0.057843906705708263,35.984663942143847
0.057894572014167853,36.002415991980499
0.057957940676894269,36.013752908590021
0.058024462837306737,36.010049898088155
0.058074578221334272,35.987221488255521
0.058124693605361807,35.996106338506188
0.058200629255724938,36.020248267031022
0.058251294564185381,36.015336057856111
0.058301959872645824,35.997584008019381
0.058365328535372067,35.986247091409197
0.058431850695783626,35.989950101912413
0.058481966079811522,36.012778511744507
0.058532081463839418,36.003893661493926
0.058608017114202514,35.979751732968793
0.058658682422662742,35.984663942143833
0.05870934773112297,36.002415991980548
0.058772716393849234,36.013752908590661
0.058839238554260882,36.010049898087864
0.058889353938288841,35.987221488255614
0.0589394693223168,35.99610633850601
0.059015404972680131,36.020248267031576
0.05906607028114004,36.015336057856189
0.059116735589599949,35.997584008019437
0.059180104252326275,35.986247091409673
0.059246626412738389,35.989950101912129
0.059296741796766077,36.0127785117445
0.059346857180793765,36.003893661493862
0.059422792831156791,35.979751732969085
0.059473458139617186,35.984663942143911
0.05952412344807758,36.002415991980548
0.0595874921108039,36.013752908590881
0.059654014271215375,36.010049898088113
0.059704129655243326,35.987221488255607
0.059754245039271278,35.996106338505918
0.059830180689634846,36.020248267031647
0.059880845998094415,36.01533605785616
0.059931511306553983,35.997584008019537
0.059994879969280414,35.986247091409986
0.060061402129692895,35.989950101911795
0.060111517513720444,36.012778511744465
0.060161632897747994,36.003893661493812
0.060237568548111041,35.979751732969163
0.060288233856571588,35.984663942143847
0.060338899165032135,36.002415991980612
0.060402267827758357,36.013752908590924
0.060468789988169763,36.010049898087495
0.060518905372197798,35.987221488255571
0.060569020756225833,35.996106338505989
0.060644956406589082,36.020248267031576
0.060695621715048977,36.015336057856217
0.060746287023508871,35.997584008019473
0.060809655686235184,35.986247091409723
0.060876177846647325,35.989950101912093
0.060926293230675013,36.012778511744479
0.060976408614702701,36.003893661493848
0.06105234426506579,35.979751732968928
0.061103009573526261,35.98466394214384
0.061153674881986732,36.002415991980612
0.061217043544712885,36.013752908590824
0.061283565705124284,36.010049898087495
0.061333681089152346,35.987221488255585
0.061383796473180409,35.996106338505975
0.061459732123543789,36.02024826703159
0.061510397432003552,36.015336057856182
0.061561062740463315,35.997584008019508
0.061624431403189725,35.986247091409716
0.06169095356360197,35.989950101912072
0.061741068947629554,36.0127785117445
0.061791184331657138,36.003893661493812
0.061867119982020151,35.979751732969071
0.061917785290480698,35.984663942143854
0.061968450598941245,36.002415991980619
0.062031819261667433,36.013752908590973
0.062098341422078714,36.010049898087644
0.062148456806106811,35.987221488255628
0.062198572190134908,35.996106338505918
0.062274507840498317,36.020248267031604
0.062325173148957955,36.01533605785616
0.062375838457417593,35.997584008019551
0.062439207120144058,35.986247091409936
0.062505729280556546,35.989950101911781
0.062555844664584054,36.0127785117445
0.062605960048611561,36.003893661493827
0.062681895698974643,35.979751732969262
0.062732561007435114,35.984663942143925
0.062783226315895585,36.002415991980556
0.062846594978621897,36.013752908590867
0.062913117139033387,36.010049898087821
0.062963232523061338,35.987221488255543
0.06301334790708929,35.996106338506017
0.063089283557452733,36.020248267031832
0.063139948865912593,36.015336057856238
0.063190614174372453,35.997584008019409
0.063253982837098696,35.98624709140978
0.063320504997510782,35.989950101912207
0.063370620381538581,36.012778511744422
0.06342073576556638,36.003893661493912
0.063496671415929587,35.979751732968815
0.063547336724389822,35.984663942143889
0.063598002032850057,36.00241599198057
0.063661370695576355,36.013752908590568
0.063727892855988136,36.010049898087864
0.063778008240016004,35.987221488255571
0.063828123624043873,35.996106338506031
0.063904059274407149,36.020248267031327
0.063954724582867203,36.01533605785616
0.064005389891327258,35.99758400801948
0.06406875855405364,35.986247091409552
0.064135280714465587,35.989950101911859
0.064185396098493386,36.012778511744408
0.064235511482521185,36.003893661493997
0.064311447132884697,35.97975173296846
0.064362112441344474,35.984663942143854
0.064412777749804251,36.002415991980484
0.064476146412530647,36.013752908590213
0.064542668572942885,36.010049898088148
0.064592783956970545,35.987221488255557
0.064642899340998206,35.996106338506081
0.06471883499136144,36.020248267031249
0.06476950029982162,36.015336057856182
0.064820165608281799,35.997584008019416
0.064883534271008084,35.986247091409382
0.064950056431419823,35.989950101912136
0.065000171815447691,36.012778511744443
0.065050287199475559,36.003893661493983
0.065126222849839016,35.979751732968673
0.065176888158298821,35.984663942143911
